,title,rating,genre,released_year,imdb_score,imdb_votes,director,writer,star,country,budget,revenue,production_company,duration,released_date,released_country,Poster
6253,Hot Tub Time Machine 2,R,Comedy,2015,5.1,38000.0,Steve Pink,Josh Heald,Rob Corddry,United States,14000000.0,13081651.0,Paramount Pictures,93.0,2015-02-20,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU3NzQzMzE0NV5BMl5BanBnXkFtZTgwMDM4MTI0NDE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6254,Turbo Kid,Not Rated,Action,2015,6.7,27000.0,François Simard,Anouk Whissell,Munro Chambers,Canada,0.0,67069.0,EMA Films,93.0,2015-08-28,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1NjkwNDQ0NF5BMl5BanBnXkFtZTgwMTkyOTE2NjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6255,The Overnight,R,Comedy,2015,6.1,16000.0,Patrick Brice,Patrick Brice,Adam Scott,United States,0.0,1110522.0,Duplass Brothers Productions,79.0,2015-06-19,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZWRkZTg0ZmMtMWY0ZS00MWY0LWI1OTAtNzYxZjIyMGNiYmU0XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX182_CR0,0,182,268_AL_.jpg"
6256,"Hello, My Name Is Doris",R,Comedy,2015,6.6,19000.0,Michael Showalter,Laura Terruso,Sally Field,United States,1000000.0,14659448.0,Red Crown Productions,90.0,2016-04-01,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0NTM3MTI1MF5BMl5BanBnXkFtZTgwMTAzNTAzNzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6257,Ricki and the Flash,PG-13,Comedy,2015,5.9,23000.0,Jonathan Demme,Diablo Cody,Meryl Streep,United States,18000000.0,41325328.0,Clinica Estetico,101.0,2015-08-07,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1NzIxNzkzM15BMl5BanBnXkFtZTgwMzAzNjIzNjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6258,Danny Collins,R,Biography,2015,7.0,30000.0,Dan Fogelman,Dan Fogelman,Al Pacino,United States,10000000.0,10835752.0,Big Indie Pictures,106.0,2015-04-10,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDk5NTYxOTk2MV5BMl5BanBnXkFtZTgwMzIxMjE0MzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6259,Mr. Holmes,PG,Drama,2015,6.9,62000.0,Bill Condon,Mitch Cullin,Ian McKellen,United Kingdom,11000000.0,29355203.0,Miramax,104.0,2015-07-24,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg5MjE0Njk0MF5BMl5BanBnXkFtZTgwNTgwMjQ4NTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6260,Paul Blart: Mall Cop 2,PG,Action,2015,4.4,35000.0,Andy Fickman,Kevin James,Kevin James,United States,30000000.0,107588225.0,Columbia Pictures,94.0,2015-04-17,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkwMjkxNDQ1MV5BMl5BanBnXkFtZTgwNDQwODIxNTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6261,Remember,R,Drama,2015,7.5,24000.0,Atom Egoyan,Benjamin August,Christopher Plummer,Canada,0.0,4235959.0,Serendipity Point Films,94.0,2015-12-17,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjM3OTY3Njc1OV5BMl5BanBnXkFtZTgwNDY0MzE1NzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6262,War Room,PG,Drama,2015,6.5,14000.0,Alex Kendrick,Alex Kendrick,Priscilla C. Shirer,United States,3000000.0,73256266.0,FaithStep Films,120.0,2015-08-28,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTYyNTUxMjQwNF5BMl5BanBnXkFtZTgwNDY5MDIwNTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6263,45 Years,R,Drama,2015,7.1,32000.0,Andrew Haigh,Andrew Haigh,Charlotte Rampling,United Kingdom,0.0,14430249.0,BFI Film Fund,91.0,2015-08-28,United Kingdom,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTgxMTQ4NzMyN15BMl5BanBnXkFtZTgwODA0MTgyNzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6264,Mother's Day,PG-13,Comedy,2016,5.7,35000.0,Garry Marshall,Anya Kochoff,Jennifer Aniston,United States,25000000.0,48782670.0,Open Road Films (II),118.0,2016-04-29,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BYjhhYzhhY2YtMDhjOC00YWQ5LWE0MzItNjc0NDhlN2U5MjhjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
6265,Suicide Squad,PG-13,Action,2016,5.9,625000.0,David Ayer,David Ayer,Will Smith,United States,175000000.0,746846894.0,Atlas Entertainment,123.0,2016-08-05,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjM1OTMxNzUyM15BMl5BanBnXkFtZTgwNjYzMTIzOTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6266,The Magnificent Seven,PG-13,Action,2016,6.9,191000.0,Antoine Fuqua,Akira Kurosawa,Denzel Washington,United States,90000000.0,162360636.0,Metro-Goldwyn-Mayer (MGM),132.0,2016-09-23,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzYyNzU0MTM1OF5BMl5BanBnXkFtZTcwMzE1ODE1NA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
6267,Captain America: Civil War,PG-13,Action,2016,7.8,694000.0,Anthony Russo,Christopher Markus,Chris Evans,United States,250000000.0,1153337496.0,Marvel Studios,147.0,2016-05-06,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjQ0MTgyNjAxMV5BMl5BanBnXkFtZTgwNjUzMDkyODE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6268,Warcraft,PG-13,Action,2016,6.8,249000.0,Duncan Jones,Charles Leavitt,Travis Fimmel,China,160000000.0,439048914.0,Legendary Entertainment,123.0,2016-06-10,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjIwNTM0Mzc5MV5BMl5BanBnXkFtZTgwMDk5NDU1ODE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6269,Deadpool,R,Action,2016,8.0,932000.0,Tim Miller,Rhett Reese,Ryan Reynolds,United States,58000000.0,782836791.0,Twentieth Century Fox,108.0,2016-02-12,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjQyODg5Njc4N15BMl5BanBnXkFtZTgwMzExMjE3NzE@._V1_UY268_CR1,0,182,268_AL_.jpg"
6270,Doctor Strange,PG-13,Action,2016,7.5,628000.0,Scott Derrickson,Jon Spaihts,Benedict Cumberbatch,United States,165000000.0,677796076.0,Marvel Studios,115.0,2016-11-04,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZDAxNGFhMDgtZjIwOC00MDhjLTk1MzQtZmRlMWZmNWEzZGU2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX182_CR0,0,182,268_AL_.jpg"
6271,Me Before You,PG-13,Drama,2016,7.4,220000.0,Thea Sharrock,Jojo Moyes,Emilia Clarke,United Kingdom,20000000.0,208314186.0,Metro-Goldwyn-Mayer (MGM),106.0,2016-06-03,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ2NjE4NDE2NV5BMl5BanBnXkFtZTgwOTcwNDE5NzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6272,Don't Breathe,R,Crime,2016,7.1,235000.0,Fede Alvarez,Fede Alvarez,Stephen Lang,United States,9900000.0,157830487.0,Screen Gems,88.0,2016-08-26,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZGI5ZTU2M2YtZWY4MC00ZDFhLTliYTItZTk1NjdlN2NkMzg2XkEyXkFqcGdeQXVyMjY5ODI4NDk@._V1_UX182_CR0,0,182,268_AL_.jpg"
6273,Moana,PG,Animation,2016,7.6,289000.0,Directors,Jared Bush,Auli'i Cravalho,United States,150000000.0,644411850.0,Hurwitz Creative,107.0,2016-11-23,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNmRlYWEyNWYtZmI0ZC00N2IxLTk4OTYtNWJlODA0NTZjYWQxXkEyXkFqcGdeQXVyMjQ3MTQ1MTg@._V1_UX182_CR0,0,182,268_AL_.jpg"
6274,X-Men: Apocalypse,PG-13,Action,2016,6.9,404000.0,Bryan Singer,Simon Kinberg,James McAvoy,United States,178000000.0,543934105.0,Twentieth Century Fox,144.0,2016-05-27,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjU1ODM1MzYxN15BMl5BanBnXkFtZTgwOTA4NDE2ODE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6275,Captain Fantastic,R,Comedy,2016,7.9,201000.0,Matt Ross,Matt Ross,Viggo Mortensen,United States,5000000.0,23123592.0,Electric City Entertainment,118.0,2016-07-29,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE5OTM0OTY5NF5BMl5BanBnXkFtZTgwMDcxOTQ3ODE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6276,Star Trek Beyond,PG-13,Action,2016,7.0,234000.0,Justin Lin,Simon Pegg,Chris Pine,United States,185000000.0,343471816.0,Paramount Pictures,122.0,2016-07-22,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BODgzN2E1YjctODg5Yi00YzYwLWJjZjAtNDg2MGE2Y2MyYjBmXkEyXkFqcGdeQXVyNjM1MTQ0NTQ@._V1_UX182_CR0,0,182,268_AL_.jpg"
6277,The Conjuring 2,R,Horror,2016,7.3,242000.0,James Wan,Chad Hayes,Vera Farmiga,Canada,40000000.0,321788219.0,New Line Cinema,134.0,2016-06-10,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZjU5OWVlN2EtODNlYy00MjhhLWI0MDUtMTA3MmQ5MGMwYTZmXkEyXkFqcGdeQXVyNjE5MTM4MzY@._V1_UX182_CR0,0,182,268_AL_.jpg"
6278,Zootopia,PG,Animation,2016,8.0,450000.0,Byron Howard,Byron Howard,Ginnifer Goodwin,United States,150000000.0,1024121104.0,Walt Disney Pictures,108.0,2016-03-04,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6279,The Huntsman: Winter's War,PG-13,Action,2016,6.1,101000.0,Cedric Nicolas-Troyan,Evan Spiliotopoulos,Chris Hemsworth,United States,115000000.0,164989338.0,Universal Pictures,114.0,2016-04-22,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTkzNzc2MDQ1N15BMl5BanBnXkFtZTgwNTAyNzkyNzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6280,13 Hours,R,Action,2016,7.3,126000.0,Michael Bay,Chuck Hogan,John Krasinski,United States,50000000.0,69411370.0,Paramount Pictures,144.0,2016-01-15,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjU3OTQ5NDc3Ml5BMl5BanBnXkFtZTgwOTEwNTkxNzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6281,Nocturnal Animals,R,Drama,2016,7.5,248000.0,Tom Ford,Tom Ford,Amy Adams,United States,22500000.0,30311857.0,Focus Features,116.0,2016-12-09,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTYwMzMwMzgxNl5BMl5BanBnXkFtZTgwMTA0MTUzMDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
6282,Batman v Superman: Dawn of Justice,PG-13,Action,2016,6.4,655000.0,Zack Snyder,Chris Terrio,Ben Affleck,United States,250000000.0,873637528.0,Warner Bros.,152.0,2016-03-25,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BYThjYzcyYzItNTVjNy00NDk0LTgwMWQtYjMwNmNlNWJhMzMyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
6283,Kung Fu Panda 3,PG,Animation,2016,7.1,141000.0,Alessandro Carloni,Jonathan Aibel,Jack Black,United States,145000000.0,521170825.0,China Film Group Corporation (CFGC),95.0,2016-01-29,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyNzgxNjg2M15BMl5BanBnXkFtZTgwMTY1NDI1NjE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6284,The Nice Guys,R,Action,2016,7.4,294000.0,Shane Black,Shane Black,Russell Crowe,United States,50000000.0,62788218.0,Warner Bros.,116.0,2016-05-20,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjcwNDA5MDYyNl5BMl5BanBnXkFtZTgwNjg0NDkzNzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6285,Independence Day: Resurgence,PG-13,Action,2016,5.2,171000.0,Roland Emmerich,Nicolas Wright,Liam Hemsworth,United States,165000000.0,389681935.0,Twentieth Century Fox,120.0,2016-06-24,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjIyMTg5MTg4OV5BMl5BanBnXkFtZTgwMzkzMjY5NzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6286,Miss Peregrine's Home for Peculiar Children,PG-13,Adventure,2016,6.7,160000.0,Tim Burton,Ransom Riggs,Eva Green,United States,110000000.0,296482446.0,Twentieth Century Fox,127.0,2016-09-30,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0Nzc5NzI5NV5BMl5BanBnXkFtZTgwNTk1MDE4MDI@._V1_UY268_CR16,0,182,268_AL_.jpg"
6287,Criminal,R,Action,2016,6.3,62000.0,Ariel Vromen,Douglas Cook,Kevin Costner,United States,31500000.0,38803993.0,Summit Entertainment,113.0,2016-04-15,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0OTAyODI1NF5BMl5BanBnXkFtZTcwMjU4NzYyMQ@@._V1_UY268_CR13,0,182,268_AL_.jpg"
6288,The Shallows,PG-13,Action,2016,6.3,124000.0,Jaume Collet-Serra,Anthony Jaswinski,Blake Lively,United States,17000000.0,119100758.0,Columbia Pictures,86.0,2016-06-24,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA1MTA4MzU4Ml5BMl5BanBnXkFtZTgwNjUxNjczODE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6289,Sausage Party,R,Animation,2016,6.1,181000.0,Greg Tiernan,Kyle Hunter,Seth Rogen,United States,19000000.0,140705322.0,Annapurna Pictures,89.0,2016-08-12,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjkxOTk1MzY4MF5BMl5BanBnXkFtZTgwODQzOTU5ODE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6290,The Girl on the Train,R,Crime,2016,6.5,176000.0,Tate Taylor,Erin Cressida Wilson,Emily Blunt,United States,45000000.0,173185859.0,Dreamworks Pictures,112.0,2016-10-07,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ0ODUxMjMyMl5BMl5BanBnXkFtZTcwNjg0OTAxMw@@._V1_UX182_CR0,0,182,268_AL_.jpg"
6291,Hell or High Water,R,Action,2016,7.6,211000.0,David Mackenzie,Taylor Sheridan,Chris Pine,United States,12000000.0,37879877.0,CBS Films,102.0,2016-08-26,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg4NDA1OTA5NF5BMl5BanBnXkFtZTgwMDQ2MDM5ODE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6292,The Purge: Election Year,R,Action,2016,6.0,93000.0,James DeMonaco,James DeMonaco,Frank Grillo,United States,10000000.0,118587880.0,Universal Pictures,108.0,2016-07-01,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjMxNzk2OTQ1OV5BMl5BanBnXkFtZTgwMTI2NjU5ODE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6293,The Accountant,R,Action,2016,7.3,271000.0,Gavin O'Connor,Bill Dubuque,Ben Affleck,United States,44000000.0,155160045.0,Warner Bros.,128.0,2016-10-14,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNDc5Mzg2NTYxNV5BMl5BanBnXkFtZTgwMjQ2ODAwOTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6294,The Neon Demon,R,Horror,2016,6.2,87000.0,Nicolas Winding Refn,Nicolas Winding Refn,Elle Fanning,United States,7000000.0,3377430.0,Space Rocket Nation,117.0,2016-06-24,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNTAyOTkxNTQ3NV5BMl5BanBnXkFtZTgwMjQ1NzQxOTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6295,Jason Bourne,PG-13,Action,2016,6.6,213000.0,Paul Greengrass,Paul Greengrass,Matt Damon,United States,120000000.0,415484914.0,Universal Pictures,123.0,2016-07-29,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU1ODg2OTU1MV5BMl5BanBnXkFtZTgwMzA5OTg2ODE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6296,Central Intelligence,PG-13,Action,2016,6.3,166000.0,Rawson Marshall Thurber,Ike Barinholtz,Dwayne Johnson,United States,50000000.0,216972543.0,New Line Cinema,107.0,2016-06-17,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjA2NzEzNjIwNl5BMl5BanBnXkFtZTgwNzgwMTEzNzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6297,War Dogs,R,Biography,2016,7.1,188000.0,Todd Phillips,Stephen Chin,Jonah Hill,United States,40000000.0,86234523.0,BZ Entertainment,114.0,2016-08-19,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEyNzQ0NzM4MV5BMl5BanBnXkFtZTgwMDI0ODM2OTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6298,The Legend of Tarzan,PG-13,Action,2016,6.2,168000.0,David Yates,Adam Cozad,Alexander Skarsgård,United Kingdom,180000000.0,356700357.0,Village Roadshow Pictures,110.0,2016-07-01,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzY3OTI0OTcyMF5BMl5BanBnXkFtZTgwNjkxNTAwOTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6299,American Honey,R,Adventure,2016,7.0,40000.0,Andrea Arnold,Andrea Arnold,Sasha Lane,United Kingdom,0.0,2290649.0,Maven Pictures,163.0,2016-10-14,United Kingdom,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1MDQxNDQzMV5BMl5BanBnXkFtZTgwNDY1MDQ3OTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6300,Gods of Egypt,PG-13,Action,2016,5.4,110000.0,Alex Proyas,Matt Sazama,Brenton Thwaites,United States,140000000.0,150680864.0,Pyramania,127.0,2016-02-26,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNjExODg3MDUzNl5BMl5BanBnXkFtZTgwNjExMjE3NzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6301,Hunt for the Wilderpeople,PG-13,Adventure,2016,7.9,118000.0,Taika Waititi,Taika Waititi,Sam Neill,New Zealand,0.0,23915910.0,Piki Films,101.0,2016-07-01,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjI1MDQ2MDg5Ml5BMl5BanBnXkFtZTgwMjc2NjM5ODE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6302,Inferno,PG-13,Action,2016,6.2,165000.0,Ron Howard,Dan Brown,Tom Hanks,United States,75000000.0,220021259.0,Columbia Pictures,121.0,2016-10-28,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BZTljNjEwZjAtYTcwYy00MDY3LTkxN2YtYWI1MTQ2OWUwY2EyXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
6303,Now You See Me 2,PG-13,Action,2016,6.5,260000.0,Jon M. Chu,Ed Solomon,Jesse Eisenberg,United States,90000000.0,334897606.0,Summit Entertainment,129.0,2016-06-10,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzQ0NDgwODQ3NV5BMl5BanBnXkFtZTgwOTYxNjc2ODE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6304,10 Cloverfield Lane,PG-13,Action,2016,7.2,300000.0,Dan Trachtenberg,Josh Campbell,John Goodman,United States,15000000.0,110216998.0,Paramount Pictures,103.0,2016-03-11,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjEzMjczOTIxMV5BMl5BanBnXkFtZTgwOTUwMjI3NzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6305,Finding Dory,PG,Animation,2016,7.3,250000.0,Andrew Stanton,Andrew Stanton,Ellen DeGeneres,United States,200000000.0,1028570942.0,Pixar Animation Studios,97.0,2016-06-17,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzg4MjM2NDQ4MV5BMl5BanBnXkFtZTgwMzk3MTgyODE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6306,Lights Out,PG-13,Drama,2016,6.3,119000.0,David F. Sandberg,Eric Heisserer,Teresa Palmer,United States,4900000.0,148868835.0,New Line Cinema,81.0,2016-07-22,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTA5NDc3YTYtMmQxZC00NDhjLThhZjEtMmIzOTkxMTdiY2U1XkEyXkFqcGdeQXVyMjQwMjk0NjI@._V1_UX182_CR0,0,182,268_AL_.jpg"
6307,Meet the Blacks,R,Comedy,2016,4.8,36000.0,Deon Taylor,Deon Taylor,Mike Epps,United States,900000.0,9097072.0,Hidden Empire Film Group (HEFG),94.0,2016-04-01,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzAxNDY3ODk3MF5BMl5BanBnXkFtZTgwMjYwNDA5NzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6308,Bridget Jones's Baby,R,Comedy,2016,6.5,71000.0,Sharon Maguire,Helen Fielding,Renée Zellweger,United States,35000000.0,211952420.0,Universal Pictures,123.0,2016-09-16,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjQyMTI0MjIyOV5BMl5BanBnXkFtZTgwMzEyMjQ1ODE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6309,How to Be Single,R,Comedy,2016,6.1,83000.0,Christian Ditter,Abby Kohn,Dakota Johnson,United States,38000000.0,112343513.0,New Line Cinema,110.0,2016-02-12,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BNzI4MDMwMzUwNF5BMl5BanBnXkFtZTgwMDgyNzkyNzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6310,Snowden,R,Biography,2016,7.3,143000.0,Oliver Stone,Kieran Fitzgerald,Joseph Gordon-Levitt,United Kingdom,40000000.0,37357216.0,Endgame Entertainment,134.0,2016-09-16,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg2MzYzNzgzOF5BMl5BanBnXkFtZTgwOTg4NzQ4OTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6311,Triple 9,R,Action,2016,6.3,69000.0,John Hillcoat,Matt Cook,Casey Affleck,United States,20000000.0,23177948.0,Worldview Entertainment,115.0,2016-02-26,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0NDcxMzczMV5BMl5BanBnXkFtZTgwODkxNTUwODE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6312,Deepwater Horizon,PG-13,Action,2016,7.1,157000.0,Peter Berg,Matthew Michael Carnahan,Mark Wahlberg,United States,110000000.0,121790373.0,Summit Entertainment,107.0,2016-09-30,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTEzNDU0OTgxM15BMl5BanBnXkFtZTgwNjA0ODM2OTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6313,The Choice,PG-13,Drama,2016,6.6,37000.0,Ross Katz,Bryan Sipe,Benjamin Walker,United States,0.0,23079932.0,Nicholas Sparks Productions,111.0,2016-02-05,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTYzMDA2ODcxMV5BMl5BanBnXkFtZTgwODMzOTMzNzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6314,Sully,PG-13,Biography,2016,7.4,248000.0,Clint Eastwood,Todd Komarnicki,Tom Hanks,United States,60000000.0,240797623.0,Flashlight Films,96.0,2016-09-09,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTg5NTUwNDIyOV5BMl5BanBnXkFtZTgwMjI2OTc3OTE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6315,Morgan,R,Action,2016,5.8,41000.0,Luke Scott,Seth W. Owen,Kate Mara,United States,8000000.0,8809407.0,Burk A Project,92.0,2016-09-02,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTc2NDc1NDE3Nl5BMl5BanBnXkFtZTcwODQ3MjUzOA@@._V1_UX182_CR0,0,182,268_AL_.jpg"
6316,Pride and Prejudice and Zombies,PG-13,Action,2016,5.8,53000.0,Burr Steers,Burr Steers,Lily James,United States,28000000.0,16457494.0,Cross Creek Pictures,108.0,2016-02-05,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjE1MzA3NzYxMl5BMl5BanBnXkFtZTgwMzQ0NDA5NzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6317,The Infiltrator,R,Biography,2016,7.0,71000.0,Brad Furman,Ellen Furman,Bryan Cranston,United Kingdom,28000000.0,21011110.0,George Films,127.0,2016-07-13,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTEwNzM2NjY2MTNeQTJeQWpwZ15BbWU4MDQ3MDI3Njgx._V1_UY268_CR0,0,182,268_AL_.jpg"
6318,The Edge of Seventeen,R,Comedy,2016,7.3,110000.0,Kelly Fremon Craig,Kelly Fremon Craig,Hailee Steinfeld,United States,9000000.0,19370020.0,Gracie Films,104.0,2016-11-18,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1NTM1NTQ1OF5BMl5BanBnXkFtZTgwNTk4MTM2MDI@._V1_UX182_CR0,0,182,268_AL_.jpg"
6319,London Has Fallen,R,Action,2016,5.9,149000.0,Babak Najafi,Creighton Rothenberger,Gerard Butler,United States,60000000.0,205754447.0,Millennium Films,99.0,2016-03-04,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMTY1ODY2MTgwM15BMl5BanBnXkFtZTgwOTY3Nzc3NzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6320,Dirty Grandpa,R,Comedy,2016,5.9,117000.0,Dan Mazer,John Phillips,Robert De Niro,United States,25000000.0,94073028.0,Lionsgate,102.0,2016-01-22,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMzk0NzkyNDk2M15BMl5BanBnXkFtZTgwNDczOTU3NzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
6321,"Hail, Caesar!",PG-13,Comedy,2016,6.3,127000.0,Ethan Coen,Joel Coen,Josh Brolin,United States,22000000.0,63945241.0,Universal Pictures,106.0,2016-02-05,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BOTI1M2FlMzItY2VjYS00Y2VkLWI5OTQtMzA0MWMyNmQzZmQ0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX182_CR0,0,182,268_AL_.jpg"
6322,The 5th Wave,PG-13,Action,2016,5.2,103000.0,J Blakeson,Susannah Grant,Chloë Grace Moretz,United States,38000000.0,109906372.0,Columbia Pictures,112.0,2016-01-22,United States,"https://images-na.ssl-images-amazon.com/images/M/MV5BMjQwOTc0Mzg3Nl5BMl5BanBnXkFtZTgwOTg3NjI2NzE@._V1_UX182_CR0,0,182,268_AL_.jpg"
